"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"19.01.2018 01:00 - 19.01.2018 02:00","2012","2034"
"19.01.2018 02:00 - 19.01.2018 03:00","2014","2000"
"19.01.2018 03:00 - 19.01.2018 04:00","2012","2008"
"19.01.2018 04:00 - 19.01.2018 05:00","2068","2060"
"19.01.2018 05:00 - 19.01.2018 06:00","2231","2216"
"19.01.2018 06:00 - 19.01.2018 07:00","2607","2599"
"19.01.2018 07:00 - 19.01.2018 08:00","3033","3015"
"19.01.2018 08:00 - 19.01.2018 09:00","3155","3137"
"19.01.2018 09:00 - 19.01.2018 10:00","3099","3091"
"19.01.2018 10:00 - 19.01.2018 11:00","3107","3108"
"19.01.2018 11:00 - 19.01.2018 12:00","3045","3042"
"19.01.2018 12:00 - 19.01.2018 13:00","2906","2908"
"19.01.2018 13:00 - 19.01.2018 14:00","2804","2825"
"19.01.2018 14:00 - 19.01.2018 15:00","2694","2732"
"19.01.2018 15:00 - 19.01.2018 16:00","2665","2679"
"19.01.2018 16:00 - 19.01.2018 17:00","2777","2774"
"19.01.2018 17:00 - 19.01.2018 18:00","3044","3011"
"19.01.2018 18:00 - 19.01.2018 19:00","2904","2898"
"19.01.2018 19:00 - 19.01.2018 20:00","2665","2655"
"19.01.2018 20:00 - 19.01.2018 21:00","2472","2480"
"19.01.2018 21:00 - 19.01.2018 22:00","2337","2327"
"19.01.2018 22:00 - 19.01.2018 23:00","2182","2180"
"19.01.2018 23:00 - 20.01.2018 00:00","2060","2049"
"20.01.2018 00:00 - 20.01.2018 01:00","1930","1916"
"20.01.2018 01:00 - 20.01.2018 02:00","1819","1821"
"20.01.2018 02:00 - 20.01.2018 03:00","1761","1782"
"20.01.2018 03:00 - 20.01.2018 04:00","1767","1785"
"20.01.2018 04:00 - 20.01.2018 05:00","1791","1803"
"20.01.2018 05:00 - 20.01.2018 06:00","1860","1859"
"20.01.2018 06:00 - 20.01.2018 07:00","1996","1987"
"20.01.2018 07:00 - 20.01.2018 08:00","2187","2167"
"20.01.2018 08:00 - 20.01.2018 09:00","2364","2359"
"20.01.2018 09:00 - 20.01.2018 10:00","2468","2459"
"20.01.2018 10:00 - 20.01.2018 11:00","2505","2514"
"20.01.2018 11:00 - 20.01.2018 12:00","2494","2506"
"20.01.2018 12:00 - 20.01.2018 13:00","2430","2445"
"20.01.2018 13:00 - 20.01.2018 14:00","2391","2395"
"20.01.2018 14:00 - 20.01.2018 15:00","2350","2377"
"20.01.2018 15:00 - 20.01.2018 16:00","2373","2385"
"20.01.2018 16:00 - 20.01.2018 17:00","2509","2497"
"20.01.2018 17:00 - 20.01.2018 18:00","2787","2739"
"20.01.2018 18:00 - 20.01.2018 19:00","2663","2655"
"20.01.2018 19:00 - 20.01.2018 20:00","2444","2456"
"20.01.2018 20:00 - 20.01.2018 21:00","2287","2299"
"20.01.2018 21:00 - 20.01.2018 22:00","2158","2165"
"20.01.2018 22:00 - 20.01.2018 23:00","2021","2050"
"20.01.2018 23:00 - 21.01.2018 00:00","1902","1934"
"21.01.2018 00:00 - 21.01.2018 01:00","1827","1830"
"21.01.2018 01:00 - 21.01.2018 02:00","1737","1751"
"21.01.2018 02:00 - 21.01.2018 03:00","1693","1724"
"21.01.2018 03:00 - 21.01.2018 04:00","1702","1723"
"21.01.2018 04:00 - 21.01.2018 05:00","1721","1745"
"21.01.2018 05:00 - 21.01.2018 06:00","1779","1788"
"21.01.2018 06:00 - 21.01.2018 07:00","1905","1908"
"21.01.2018 07:00 - 21.01.2018 08:00","2083","2086"
"21.01.2018 08:00 - 21.01.2018 09:00","2254","2244"
"21.01.2018 09:00 - 21.01.2018 10:00","2353","2348"
"21.01.2018 10:00 - 21.01.2018 11:00","2416","2404"
"21.01.2018 11:00 - 21.01.2018 12:00","2424","2388"
"21.01.2018 12:00 - 21.01.2018 13:00","2372","2342"
"21.01.2018 13:00 - 21.01.2018 14:00","2326","2313"
"21.01.2018 14:00 - 21.01.2018 15:00","2317","2299"
"21.01.2018 15:00 - 21.01.2018 16:00","2337","2318"
"21.01.2018 16:00 - 21.01.2018 17:00","2463","2474"
"21.01.2018 17:00 - 21.01.2018 18:00","2798","2814"
"21.01.2018 18:00 - 21.01.2018 19:00","2739","2704"
"21.01.2018 19:00 - 21.01.2018 20:00","2539","2512"
"21.01.2018 20:00 - 21.01.2018 21:00","2344","2391"
"21.01.2018 21:00 - 21.01.2018 22:00","2260","2273"
"21.01.2018 22:00 - 21.01.2018 23:00","2139","2119"
"21.01.2018 23:00 - 22.01.2018 00:00","2021","1985"
"22.01.2018 00:00 - 22.01.2018 01:00","1888","1908"
"22.01.2018 01:00 - 22.01.2018 02:00","1851","1866"
"22.01.2018 02:00 - 22.01.2018 03:00","1846","1841"
"22.01.2018 03:00 - 22.01.2018 04:00","1852","1854"
"22.01.2018 04:00 - 22.01.2018 05:00","1912","1914"
"22.01.2018 05:00 - 22.01.2018 06:00","2082","2089"
"22.01.2018 06:00 - 22.01.2018 07:00","2525","2488"
"22.01.2018 07:00 - 22.01.2018 08:00","2933","2887"
"22.01.2018 08:00 - 22.01.2018 09:00","3062","3062"
"22.01.2018 09:00 - 22.01.2018 10:00","3047","3039"
"22.01.2018 10:00 - 22.01.2018 11:00","3100","3110"
"22.01.2018 11:00 - 22.01.2018 12:00","3116","3117"
"22.01.2018 12:00 - 22.01.2018 13:00","3035","3044"
"22.01.2018 13:00 - 22.01.2018 14:00","3054","3070"
"22.01.2018 14:00 - 22.01.2018 15:00","3020","3019"
"22.01.2018 15:00 - 22.01.2018 16:00","2915","2910"
"22.01.2018 16:00 - 22.01.2018 17:00","2957","2944"
"22.01.2018 17:00 - 22.01.2018 18:00","3241","3196"
"22.01.2018 18:00 - 22.01.2018 19:00","3064","3054"
"22.01.2018 19:00 - 22.01.2018 20:00","2857","2849"
"22.01.2018 20:00 - 22.01.2018 21:00","2660","2654"
"22.01.2018 21:00 - 22.01.2018 22:00","2495","2476"
"22.01.2018 22:00 - 22.01.2018 23:00","2249","2315"
"22.01.2018 23:00 - 23.01.2018 00:00","2093","2153"
"23.01.2018 00:00 - 23.01.2018 01:00","2024","2022"
"23.01.2018 01:00 - 23.01.2018 02:00","1957","1966"
"23.01.2018 02:00 - 23.01.2018 03:00","1933","1940"
"23.01.2018 03:00 - 23.01.2018 04:00","1944","1947"
"23.01.2018 04:00 - 23.01.2018 05:00","2007","1999"
"23.01.2018 05:00 - 23.01.2018 06:00","2161","2144"
"23.01.2018 06:00 - 23.01.2018 07:00","2568","2538"
"23.01.2018 07:00 - 23.01.2018 08:00","2984","2956"
"23.01.2018 08:00 - 23.01.2018 09:00","3081","3058"
"23.01.2018 09:00 - 23.01.2018 10:00","3020","3015"
"23.01.2018 10:00 - 23.01.2018 11:00","3052","3059"
"23.01.2018 11:00 - 23.01.2018 12:00","3045","3038"
"23.01.2018 12:00 - 23.01.2018 13:00","2979","3016"
"23.01.2018 13:00 - 23.01.2018 14:00","3042","3068"
"23.01.2018 14:00 - 23.01.2018 15:00","3015","3023"
"23.01.2018 15:00 - 23.01.2018 16:00","2941","2954"
"23.01.2018 16:00 - 23.01.2018 17:00","2984","2960"
"23.01.2018 17:00 - 23.01.2018 18:00","3221","3163"
"23.01.2018 18:00 - 23.01.2018 19:00","3024","3037"
"23.01.2018 19:00 - 23.01.2018 20:00","2813","2828"
"23.01.2018 20:00 - 23.01.2018 21:00","2628","2657"
"23.01.2018 21:00 - 23.01.2018 22:00","2485","2504"
"23.01.2018 22:00 - 23.01.2018 23:00","2316","2295"
"23.01.2018 23:00 - 24.01.2018 00:00","2161","2171"
"24.01.2018 00:00 - 24.01.2018 01:00","2049","2052"
"24.01.2018 01:00 - 24.01.2018 02:00","1973","1990"
"24.01.2018 02:00 - 24.01.2018 03:00","1938","1934"
"24.01.2018 03:00 - 24.01.2018 04:00","1923","1914"
"24.01.2018 04:00 - 24.01.2018 05:00","1963","1962"
"24.01.2018 05:00 - 24.01.2018 06:00","2062","2030"
"24.01.2018 06:00 - 24.01.2018 07:00","2471","2454"
"24.01.2018 07:00 - 24.01.2018 08:00","2882","2856"
"24.01.2018 08:00 - 24.01.2018 09:00","3014","3041"
"24.01.2018 09:00 - 24.01.2018 10:00","3008","3000"
"24.01.2018 10:00 - 24.01.2018 11:00","3011","3010"
"24.01.2018 11:00 - 24.01.2018 12:00","2999","3003"
"24.01.2018 12:00 - 24.01.2018 13:00","2922","2895"
"24.01.2018 13:00 - 24.01.2018 14:00","2899","2887"
"24.01.2018 14:00 - 24.01.2018 15:00","2857","2839"
"24.01.2018 15:00 - 24.01.2018 16:00","2781","2780"
"24.01.2018 16:00 - 24.01.2018 17:00","2849","2831"
"24.01.2018 17:00 - 24.01.2018 18:00","3080","3074"
"24.01.2018 18:00 - 24.01.2018 19:00","2941","2940"
"24.01.2018 19:00 - 24.01.2018 20:00","2743","2784"
"24.01.2018 20:00 - 24.01.2018 21:00","2609","2630"
"24.01.2018 21:00 - 24.01.2018 22:00","2438","2448"
"24.01.2018 22:00 - 24.01.2018 23:00","2286","2271"
"24.01.2018 23:00 - 25.01.2018 00:00","2137","2078"
"25.01.2018 00:00 - 25.01.2018 01:00","1931","1934"
"25.01.2018 01:00 - 25.01.2018 02:00","1845","1879"
"25.01.2018 02:00 - 25.01.2018 03:00","1830","1848"
"25.01.2018 03:00 - 25.01.2018 04:00","1852","1847"
"25.01.2018 04:00 - 25.01.2018 05:00","1897","1912"
"25.01.2018 05:00 - 25.01.2018 06:00","2050","2019"
"25.01.2018 06:00 - 25.01.2018 07:00","2417","2378"
"25.01.2018 07:00 - 25.01.2018 08:00","2819","2800"
"25.01.2018 08:00 - 25.01.2018 09:00","2956","2959"
"25.01.2018 09:00 - 25.01.2018 10:00","2943","2966"
"25.01.2018 10:00 - 25.01.2018 11:00","3000","3009"
"25.01.2018 11:00 - 25.01.2018 12:00","2970","2963"
"25.01.2018 12:00 - 25.01.2018 13:00","2881","2865"
"25.01.2018 13:00 - 25.01.2018 14:00","2879","2861"
"25.01.2018 14:00 - 25.01.2018 15:00","2840","2868"
"25.01.2018 15:00 - 25.01.2018 16:00","2800","2790"
"25.01.2018 16:00 - 25.01.2018 17:00","2871","2891"
"25.01.2018 17:00 - 25.01.2018 18:00","3130","3121"
"25.01.2018 18:00 - 25.01.2018 19:00","3012","3002"
"25.01.2018 19:00 - 25.01.2018 20:00","2799","2808"
"25.01.2018 20:00 - 25.01.2018 21:00","2595","2589"
"25.01.2018 21:00 - 25.01.2018 22:00","2404","2422"
"25.01.2018 22:00 - 25.01.2018 23:00","2247","2222"
"25.01.2018 23:00 - 26.01.2018 00:00","2104","2063"
"26.01.2018 00:00 - 26.01.2018 01:00","1931","1940"
"26.01.2018 01:00 - 26.01.2018 02:00","1859","1884"
"26.01.2018 02:00 - 26.01.2018 03:00","1833","1858"
"26.01.2018 03:00 - 26.01.2018 04:00","1839","1859"
"26.01.2018 04:00 - 26.01.2018 05:00","1906","1922"
"26.01.2018 05:00 - 26.01.2018 06:00","2086","2082"
"26.01.2018 06:00 - 26.01.2018 07:00","2503","2480"
"26.01.2018 07:00 - 26.01.2018 08:00","2956","2963"
"26.01.2018 08:00 - 26.01.2018 09:00","3054","3058"
"26.01.2018 09:00 - 26.01.2018 10:00","2995","3022"
"26.01.2018 10:00 - 26.01.2018 11:00","3059","3051"
"26.01.2018 11:00 - 26.01.2018 12:00","2994","2987"
"26.01.2018 12:00 - 26.01.2018 13:00","2848","2848"
"26.01.2018 13:00 - 26.01.2018 14:00","2745","2770"
"26.01.2018 14:00 - 26.01.2018 15:00","2622","2673"
"26.01.2018 15:00 - 26.01.2018 16:00","2593","2619"
"26.01.2018 16:00 - 26.01.2018 17:00","2711","2703"
"26.01.2018 17:00 - 26.01.2018 18:00","2980","2960"
"26.01.2018 18:00 - 26.01.2018 19:00","2856","2837"
"26.01.2018 19:00 - 26.01.2018 20:00","2609","2601"
"26.01.2018 20:00 - 26.01.2018 21:00","2398","2404"
"26.01.2018 21:00 - 26.01.2018 22:00","2263","2246"
"26.01.2018 22:00 - 26.01.2018 23:00","2126","2117"
"26.01.2018 23:00 - 27.01.2018 00:00","1992","1978"
"27.01.2018 00:00 - 27.01.2018 01:00","1874","1864"
"27.01.2018 01:00 - 27.01.2018 02:00","1790","1791"
"27.01.2018 02:00 - 27.01.2018 03:00","1749","1759"
"27.01.2018 03:00 - 27.01.2018 04:00","1760","1755"
"27.01.2018 04:00 - 27.01.2018 05:00","1778","1784"
"27.01.2018 05:00 - 27.01.2018 06:00","1839","1853"
"27.01.2018 06:00 - 27.01.2018 07:00","1986","1985"
"27.01.2018 07:00 - 27.01.2018 08:00","2168","2175"
"27.01.2018 08:00 - 27.01.2018 09:00","2343","2342"
"27.01.2018 09:00 - 27.01.2018 10:00","2444","2451"
"27.01.2018 10:00 - 27.01.2018 11:00","2478","2475"
"27.01.2018 11:00 - 27.01.2018 12:00","2466","2512"
"27.01.2018 12:00 - 27.01.2018 13:00","2416","2411"
"27.01.2018 13:00 - 27.01.2018 14:00","2379","2389"
"27.01.2018 14:00 - 27.01.2018 15:00","2333","2337"
"27.01.2018 15:00 - 27.01.2018 16:00","2344","2354"
"27.01.2018 16:00 - 27.01.2018 17:00","2450","2442"
"27.01.2018 17:00 - 27.01.2018 18:00","2701","2668"
"27.01.2018 18:00 - 27.01.2018 19:00","2596","2566"
"27.01.2018 19:00 - 27.01.2018 20:00","2377","2379"
"27.01.2018 20:00 - 27.01.2018 21:00","2220","2226"
"27.01.2018 21:00 - 27.01.2018 22:00","2130","2153"
"27.01.2018 22:00 - 27.01.2018 23:00","2012","2058"
"27.01.2018 23:00 - 28.01.2018 00:00","1887","1948"
"28.01.2018 00:00 - 28.01.2018 01:00","1823","1831"
"28.01.2018 01:00 - 28.01.2018 02:00","1761","1766"
"28.01.2018 02:00 - 28.01.2018 03:00","1703","1689"
"28.01.2018 03:00 - 28.01.2018 04:00","1677","1660"
"28.01.2018 04:00 - 28.01.2018 05:00","1669","1672"
"28.01.2018 05:00 - 28.01.2018 06:00","1717","1725"
"28.01.2018 06:00 - 28.01.2018 07:00","1817","1835"
"28.01.2018 07:00 - 28.01.2018 08:00","2005","1997"
"28.01.2018 08:00 - 28.01.2018 09:00","2117","2105"
"28.01.2018 09:00 - 28.01.2018 10:00","2121","2048"
"28.01.2018 10:00 - 28.01.2018 11:00","2080","2056"
"28.01.2018 11:00 - 28.01.2018 12:00","2097","2063"
"28.01.2018 12:00 - 28.01.2018 13:00","2068","2050"
"28.01.2018 13:00 - 28.01.2018 14:00","2025","2008"
"28.01.2018 14:00 - 28.01.2018 15:00","2018","2002"
"28.01.2018 15:00 - 28.01.2018 16:00","2035","2033"
"28.01.2018 16:00 - 28.01.2018 17:00","2140","2121"
"28.01.2018 17:00 - 28.01.2018 18:00","2502","2502"
"28.01.2018 18:00 - 28.01.2018 19:00","2448","2435"
"28.01.2018 19:00 - 28.01.2018 20:00","2284","2278"
"28.01.2018 20:00 - 28.01.2018 21:00","2162","2177"
"28.01.2018 21:00 - 28.01.2018 22:00","2060","2061"
"28.01.2018 22:00 - 28.01.2018 23:00","1946","1964"
"28.01.2018 23:00 - 29.01.2018 00:00","1843","1862"
"29.01.2018 00:00 - 29.01.2018 01:00","1786","1773"
"29.01.2018 01:00 - 29.01.2018 02:00","1703","1658"
"29.01.2018 02:00 - 29.01.2018 03:00","1571","1580"
"29.01.2018 03:00 - 29.01.2018 04:00","1619","1610"
"29.01.2018 04:00 - 29.01.2018 05:00","1679","1658"
"29.01.2018 05:00 - 29.01.2018 06:00","1843","1838"
"29.01.2018 06:00 - 29.01.2018 07:00","2239","2215"
"29.01.2018 07:00 - 29.01.2018 08:00","2658","2608"
"29.01.2018 08:00 - 29.01.2018 09:00","2821","2854"
"29.01.2018 09:00 - 29.01.2018 10:00","2831","2853"
"29.01.2018 10:00 - 29.01.2018 11:00","2920","2955"
"29.01.2018 11:00 - 29.01.2018 12:00","2946","2891"
"29.01.2018 12:00 - 29.01.2018 13:00","2806","2810"
"29.01.2018 13:00 - 29.01.2018 14:00","2818","2862"
"29.01.2018 14:00 - 29.01.2018 15:00","2857","2926"
"29.01.2018 15:00 - 29.01.2018 16:00","2844","2868"
"29.01.2018 16:00 - 29.01.2018 17:00","2859","2806"
"29.01.2018 17:00 - 29.01.2018 18:00","3035","3045"
"29.01.2018 18:00 - 29.01.2018 19:00","3021","3027"
"29.01.2018 19:00 - 29.01.2018 20:00","2746","2701"
"29.01.2018 20:00 - 29.01.2018 21:00","2520","2532"
"29.01.2018 21:00 - 29.01.2018 22:00","2473","2645"
"29.01.2018 22:00 - 29.01.2018 23:00","2563","2270"
"29.01.2018 23:00 - 30.01.2018 00:00","2406","2302"
"30.01.2018 00:00 - 30.01.2018 01:00","2121","2199"
"30.01.2018 01:00 - 30.01.2018 02:00","2075","2242"
"30.01.2018 02:00 - 30.01.2018 03:00","2130","2229"
"30.01.2018 03:00 - 30.01.2018 04:00","2218","2337"
"30.01.2018 04:00 - 30.01.2018 05:00","2335","2453"
"30.01.2018 05:00 - 30.01.2018 06:00","2600","2662"
"30.01.2018 06:00 - 30.01.2018 07:00","2859","2818"
"30.01.2018 07:00 - 30.01.2018 08:00","3216","3332"
"30.01.2018 08:00 - 30.01.2018 09:00","3400","3454"
"30.01.2018 09:00 - 30.01.2018 10:00","3431","3514"
"30.01.2018 10:00 - 30.01.2018 11:00","3463","3517"
"30.01.2018 11:00 - 30.01.2018 12:00","3439","3422"
"30.01.2018 12:00 - 30.01.2018 13:00","3201","3205"
"30.01.2018 13:00 - 30.01.2018 14:00","3235","3284"
"30.01.2018 14:00 - 30.01.2018 15:00","3204","3135"
"30.01.2018 15:00 - 30.01.2018 16:00","2974","2967"
"30.01.2018 16:00 - 30.01.2018 17:00","3032","3065"
"30.01.2018 17:00 - 30.01.2018 18:00","3342","3339"
"30.01.2018 18:00 - 30.01.2018 19:00","3237","3230"
"30.01.2018 19:00 - 30.01.2018 20:00","3074","3010"
"30.01.2018 20:00 - 30.01.2018 21:00","2866","2833"
"30.01.2018 21:00 - 30.01.2018 22:00","2709","2698"
"30.01.2018 22:00 - 30.01.2018 23:00","2547","2547"
"30.01.2018 23:00 - 31.01.2018 00:00","2359","2334"
"31.01.2018 00:00 - 31.01.2018 01:00","2146","2184"
"31.01.2018 01:00 - 31.01.2018 02:00","2023","2073"
"31.01.2018 02:00 - 31.01.2018 03:00","1995","2038"
"31.01.2018 03:00 - 31.01.2018 04:00","1966","2038"
"31.01.2018 04:00 - 31.01.2018 05:00","2039","2100"
"31.01.2018 05:00 - 31.01.2018 06:00","2247","2276"
"31.01.2018 06:00 - 31.01.2018 07:00","2581","2605"
"31.01.2018 07:00 - 31.01.2018 08:00","2998","3027"
"31.01.2018 08:00 - 31.01.2018 09:00","3109","3097"
"31.01.2018 09:00 - 31.01.2018 10:00","3054","3035"
"31.01.2018 10:00 - 31.01.2018 11:00","3086","3096"
"31.01.2018 11:00 - 31.01.2018 12:00","3066","3062"
"31.01.2018 12:00 - 31.01.2018 13:00","2973","2967"
"31.01.2018 13:00 - 31.01.2018 14:00","2970","3004"
"31.01.2018 14:00 - 31.01.2018 15:00","2944","2937"
"31.01.2018 15:00 - 31.01.2018 16:00","2853","2876"
"31.01.2018 16:00 - 31.01.2018 17:00","2861","2853"
"31.01.2018 17:00 - 31.01.2018 18:00","3103","3074"
"31.01.2018 18:00 - 31.01.2018 19:00","2970","2964"
"31.01.2018 19:00 - 31.01.2018 20:00","2787","2767"
"31.01.2018 20:00 - 31.01.2018 21:00","2629","2599"
"31.01.2018 21:00 - 31.01.2018 22:00","2468","2448"
"31.01.2018 22:00 - 31.01.2018 23:00","2286","2302"
"31.01.2018 23:00 - 01.02.2018 00:00","2153","2106"
"01.02.2018 00:00 - 01.02.2018 01:00","1983","1973"
"01.02.2018 01:00 - 01.02.2018 02:00","1891","1905"
"01.02.2018 02:00 - 01.02.2018 03:00","1890","1893"
"01.02.2018 03:00 - 01.02.2018 04:00","1921","1945"
"01.02.2018 04:00 - 01.02.2018 05:00","1998","1998"
"01.02.2018 05:00 - 01.02.2018 06:00","2159","2134"
"01.02.2018 06:00 - 01.02.2018 07:00","2502","2482"
"01.02.2018 07:00 - 01.02.2018 08:00","2975","2976"
"01.02.2018 08:00 - 01.02.2018 09:00","3063","3027"
"01.02.2018 09:00 - 01.02.2018 10:00","3048","3040"
"01.02.2018 10:00 - 01.02.2018 11:00","3077","3068"
"01.02.2018 11:00 - 01.02.2018 12:00","3006","2965"
"01.02.2018 12:00 - 01.02.2018 13:00","2890","2883"
"01.02.2018 13:00 - 01.02.2018 14:00","2881","2924"
"01.02.2018 14:00 - 01.02.2018 15:00","2874","2892"
"01.02.2018 15:00 - 01.02.2018 16:00","2784","2773"
"01.02.2018 16:00 - 01.02.2018 17:00","2798","2799"
"01.02.2018 17:00 - 01.02.2018 18:00","3067","3040"
"01.02.2018 18:00 - 01.02.2018 19:00","2944","2947"
"01.02.2018 19:00 - 01.02.2018 20:00","2759","2751"
"01.02.2018 20:00 - 01.02.2018 21:00","2571","2562"
"01.02.2018 21:00 - 01.02.2018 22:00","2406","2426"
"01.02.2018 22:00 - 01.02.2018 23:00","2227","2232"
"01.02.2018 23:00 - 02.02.2018 00:00","2050","2039"
"02.02.2018 00:00 - 02.02.2018 01:00","1955","1989"
"02.02.2018 01:00 - 02.02.2018 02:00","1922","1939"
"02.02.2018 02:00 - 02.02.2018 03:00","1941","1946"
"02.02.2018 03:00 - 02.02.2018 04:00","1952","1977"
"02.02.2018 04:00 - 02.02.2018 05:00","2012","1984"
"02.02.2018 05:00 - 02.02.2018 06:00","2141","2137"
"02.02.2018 06:00 - 02.02.2018 07:00","2524","2547"
"02.02.2018 07:00 - 02.02.2018 08:00","2979","2991"
"02.02.2018 08:00 - 02.02.2018 09:00","3110","3133"
"02.02.2018 09:00 - 02.02.2018 10:00","3100","3089"
"02.02.2018 10:00 - 02.02.2018 11:00","3120","3116"
"02.02.2018 11:00 - 02.02.2018 12:00","3068","3077"
"02.02.2018 12:00 - 02.02.2018 13:00","2935","2939"
"02.02.2018 13:00 - 02.02.2018 14:00","2860","2879"
"02.02.2018 14:00 - 02.02.2018 15:00","2756","2750"
"02.02.2018 15:00 - 02.02.2018 16:00","2669","2670"
"02.02.2018 16:00 - 02.02.2018 17:00","2738","2731"
"02.02.2018 17:00 - 02.02.2018 18:00","2987","2982"
"02.02.2018 18:00 - 02.02.2018 19:00","2902","2890"
"02.02.2018 19:00 - 02.02.2018 20:00","2677","2670"
"02.02.2018 20:00 - 02.02.2018 21:00","2504","2494"
"02.02.2018 21:00 - 02.02.2018 22:00","2378","2363"
"02.02.2018 22:00 - 02.02.2018 23:00","2233","2219"
"02.02.2018 23:00 - 03.02.2018 00:00","2096","2071"
"03.02.2018 00:00 - 03.02.2018 01:00","1951","1973"
"03.02.2018 01:00 - 03.02.2018 02:00","1879","1910"
"03.02.2018 02:00 - 03.02.2018 03:00","1842","1877"
"03.02.2018 03:00 - 03.02.2018 04:00","1844","1879"
"03.02.2018 04:00 - 03.02.2018 05:00","1874","1897"
"03.02.2018 05:00 - 03.02.2018 06:00","1937","1947"
"03.02.2018 06:00 - 03.02.2018 07:00","2068","2056"
"03.02.2018 07:00 - 03.02.2018 08:00","2284","2251"
"03.02.2018 08:00 - 03.02.2018 09:00","2468","2467"
"03.02.2018 09:00 - 03.02.2018 10:00","2595","2600"
"03.02.2018 10:00 - 03.02.2018 11:00","2617","2661"
"03.02.2018 11:00 - 03.02.2018 12:00","2610","2643"
"03.02.2018 12:00 - 03.02.2018 13:00","2579","2605"
"03.02.2018 13:00 - 03.02.2018 14:00","2539","2561"
"03.02.2018 14:00 - 03.02.2018 15:00","2516","2534"
"03.02.2018 15:00 - 03.02.2018 16:00","2518","2509"
"03.02.2018 16:00 - 03.02.2018 17:00","2605","2583"
"03.02.2018 17:00 - 03.02.2018 18:00","2860","2847"
"03.02.2018 18:00 - 03.02.2018 19:00","2781","2777"
"03.02.2018 19:00 - 03.02.2018 20:00","2550","2549"
"03.02.2018 20:00 - 03.02.2018 21:00","2391","2397"
"03.02.2018 21:00 - 03.02.2018 22:00","2265","2257"
"03.02.2018 22:00 - 03.02.2018 23:00","2145","2127"
"03.02.2018 23:00 - 04.02.2018 00:00","2015","1983"
"04.02.2018 00:00 - 04.02.2018 01:00","1859","1843"
"04.02.2018 01:00 - 04.02.2018 02:00","1756","1751"
"04.02.2018 02:00 - 04.02.2018 03:00","1720","1744"
"04.02.2018 03:00 - 04.02.2018 04:00","1759","1760"
"04.02.2018 04:00 - 04.02.2018 05:00","1784","1797"
"04.02.2018 05:00 - 04.02.2018 06:00","1840","1846"
"04.02.2018 06:00 - 04.02.2018 07:00","1938","1909"
"04.02.2018 07:00 - 04.02.2018 08:00","2065","2061"
"04.02.2018 08:00 - 04.02.2018 09:00","2229","2226"
"04.02.2018 09:00 - 04.02.2018 10:00","2346","2351"
"04.02.2018 10:00 - 04.02.2018 11:00","2411","2390"
"04.02.2018 11:00 - 04.02.2018 12:00","2416","2364"
"04.02.2018 12:00 - 04.02.2018 13:00","2367","2335"
"04.02.2018 13:00 - 04.02.2018 14:00","2318","2332"
"04.02.2018 14:00 - 04.02.2018 15:00","2331","2380"
"04.02.2018 15:00 - 04.02.2018 16:00","2367","2387"
"04.02.2018 16:00 - 04.02.2018 17:00","2471","2463"
"04.02.2018 17:00 - 04.02.2018 18:00","2811","2800"
"04.02.2018 18:00 - 04.02.2018 19:00","2834","2800"
"04.02.2018 19:00 - 04.02.2018 20:00","2606","2609"
"04.02.2018 20:00 - 04.02.2018 21:00","2435","2455"
"04.02.2018 21:00 - 04.02.2018 22:00","2289","2328"
"04.02.2018 22:00 - 04.02.2018 23:00","2199","2210"
"04.02.2018 23:00 - 05.02.2018 00:00","2079","2106"
"05.02.2018 00:00 - 05.02.2018 01:00","1996","2006"
"05.02.2018 01:00 - 05.02.2018 02:00","1960","2000"
"05.02.2018 02:00 - 05.02.2018 03:00","1970","1982"
"05.02.2018 03:00 - 05.02.2018 04:00","1985","1979"
"05.02.2018 04:00 - 05.02.2018 05:00","2026","2040"
"05.02.2018 05:00 - 05.02.2018 06:00","2219","2200"
"05.02.2018 06:00 - 05.02.2018 07:00","2681","2615"
"05.02.2018 07:00 - 05.02.2018 08:00","3081","3036"
"05.02.2018 08:00 - 05.02.2018 09:00","3166","3180"
"05.02.2018 09:00 - 05.02.2018 10:00","3174","3162"
"05.02.2018 10:00 - 05.02.2018 11:00","3128","3120"
"05.02.2018 11:00 - 05.02.2018 12:00","3092","3086"
"05.02.2018 12:00 - 05.02.2018 13:00","3028","3004"
"05.02.2018 13:00 - 05.02.2018 14:00","3047","3038"
"05.02.2018 14:00 - 05.02.2018 15:00","3019","3003"
"05.02.2018 15:00 - 05.02.2018 16:00","2888","2911"
"05.02.2018 16:00 - 05.02.2018 17:00","2922","2944"
"05.02.2018 17:00 - 05.02.2018 18:00","3253","3261"
"05.02.2018 18:00 - 05.02.2018 19:00","3193","3215"
"05.02.2018 19:00 - 05.02.2018 20:00","3002","3021"
"05.02.2018 20:00 - 05.02.2018 21:00","2795","2825"
"05.02.2018 21:00 - 05.02.2018 22:00","2614","2641"
"05.02.2018 22:00 - 05.02.2018 23:00","2431","2483"
"05.02.2018 23:00 - 06.02.2018 00:00","2256","2303"
