"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"19.01.2017 01:00 - 19.01.2017 02:00","1821","1834"
"19.01.2017 02:00 - 19.01.2017 03:00","1823","1808"
"19.01.2017 03:00 - 19.01.2017 04:00","1830","1810"
"19.01.2017 04:00 - 19.01.2017 05:00","1867","1837"
"19.01.2017 05:00 - 19.01.2017 06:00","2004","1990"
"19.01.2017 06:00 - 19.01.2017 07:00","2412","2400"
"19.01.2017 07:00 - 19.01.2017 08:00","2843","2823"
"19.01.2017 08:00 - 19.01.2017 09:00","2924","2929"
"19.01.2017 09:00 - 19.01.2017 10:00","2849","2879"
"19.01.2017 10:00 - 19.01.2017 11:00","2919","2924"
"19.01.2017 11:00 - 19.01.2017 12:00","2892","2888"
"19.01.2017 12:00 - 19.01.2017 13:00","2796","2797"
"19.01.2017 13:00 - 19.01.2017 14:00","2809","2792"
"19.01.2017 14:00 - 19.01.2017 15:00","2727","2720"
"19.01.2017 15:00 - 19.01.2017 16:00","2648","2652"
"19.01.2017 16:00 - 19.01.2017 17:00","2708","2702"
"19.01.2017 17:00 - 19.01.2017 18:00","3007","3011"
"19.01.2017 18:00 - 19.01.2017 19:00","2882","2879"
"19.01.2017 19:00 - 19.01.2017 20:00","2681","2671"
"19.01.2017 20:00 - 19.01.2017 21:00","2492","2490"
"19.01.2017 21:00 - 19.01.2017 22:00","2316","2302"
"19.01.2017 22:00 - 19.01.2017 23:00","2114","2097"
"19.01.2017 23:00 - 20.01.2017 00:00","1954","1899"
"20.01.2017 00:00 - 20.01.2017 01:00","1786","1751"
"20.01.2017 01:00 - 20.01.2017 02:00","1721","1702"
"20.01.2017 02:00 - 20.01.2017 03:00","1675","1646"
"20.01.2017 03:00 - 20.01.2017 04:00","1671","1645"
"20.01.2017 04:00 - 20.01.2017 05:00","1720","1691"
"20.01.2017 05:00 - 20.01.2017 06:00","1862","1839"
"20.01.2017 06:00 - 20.01.2017 07:00","2270","2258"
"20.01.2017 07:00 - 20.01.2017 08:00","2744","2725"
"20.01.2017 08:00 - 20.01.2017 09:00","2865","2852"
"20.01.2017 09:00 - 20.01.2017 10:00","2825","2835"
"20.01.2017 10:00 - 20.01.2017 11:00","2857","2842"
"20.01.2017 11:00 - 20.01.2017 12:00","2781","2753"
"20.01.2017 12:00 - 20.01.2017 13:00","2622","2591"
"20.01.2017 13:00 - 20.01.2017 14:00","2524","2486"
"20.01.2017 14:00 - 20.01.2017 15:00","2366","2350"
"20.01.2017 15:00 - 20.01.2017 16:00","2306","2315"
"20.01.2017 16:00 - 20.01.2017 17:00","2432","2428"
"20.01.2017 17:00 - 20.01.2017 18:00","2716","2718"
"20.01.2017 18:00 - 20.01.2017 19:00","2621","2619"
"20.01.2017 19:00 - 20.01.2017 20:00","2367","2367"
"20.01.2017 20:00 - 20.01.2017 21:00","2162","2159"
"20.01.2017 21:00 - 20.01.2017 22:00","2027","2038"
"20.01.2017 22:00 - 20.01.2017 23:00","1865","1925"
"20.01.2017 23:00 - 21.01.2017 00:00","1727","1773"
"21.01.2017 00:00 - 21.01.2017 01:00","1689","1675"
"21.01.2017 01:00 - 21.01.2017 02:00","1628","1623"
"21.01.2017 02:00 - 21.01.2017 03:00","1608","1614"
"21.01.2017 03:00 - 21.01.2017 04:00","1621","1608"
"21.01.2017 04:00 - 21.01.2017 05:00","1625","1615"
"21.01.2017 05:00 - 21.01.2017 06:00","1673","1661"
"21.01.2017 06:00 - 21.01.2017 07:00","1793","1787"
"21.01.2017 07:00 - 21.01.2017 08:00","1980","1978"
"21.01.2017 08:00 - 21.01.2017 09:00","2165","2164"
"21.01.2017 09:00 - 21.01.2017 10:00","2270","2278"
"21.01.2017 10:00 - 21.01.2017 11:00","2337","2348"
"21.01.2017 11:00 - 21.01.2017 12:00","2342","2328"
"21.01.2017 12:00 - 21.01.2017 13:00","2256","2257"
"21.01.2017 13:00 - 21.01.2017 14:00","2205","2198"
"21.01.2017 14:00 - 21.01.2017 15:00","2145","2152"
"21.01.2017 15:00 - 21.01.2017 16:00","2153","2178"
"21.01.2017 16:00 - 21.01.2017 17:00","2302","2323"
"21.01.2017 17:00 - 21.01.2017 18:00","2621","2627"
"21.01.2017 18:00 - 21.01.2017 19:00","2548","2539"
"21.01.2017 19:00 - 21.01.2017 20:00","2321","2321"
"21.01.2017 20:00 - 21.01.2017 21:00","2164","2163"
"21.01.2017 21:00 - 21.01.2017 22:00","2042","2039"
"21.01.2017 22:00 - 21.01.2017 23:00","1927","1909"
"21.01.2017 23:00 - 22.01.2017 00:00","1807","1789"
"22.01.2017 00:00 - 22.01.2017 01:00","1704","1700"
"22.01.2017 01:00 - 22.01.2017 02:00","1642","1624"
"22.01.2017 02:00 - 22.01.2017 03:00","1599","1580"
"22.01.2017 03:00 - 22.01.2017 04:00","1583","1568"
"22.01.2017 04:00 - 22.01.2017 05:00","1604","1577"
"22.01.2017 05:00 - 22.01.2017 06:00","1636","1625"
"22.01.2017 06:00 - 22.01.2017 07:00","1743","1732"
"22.01.2017 07:00 - 22.01.2017 08:00","1894","1892"
"22.01.2017 08:00 - 22.01.2017 09:00","2050","2072"
"22.01.2017 09:00 - 22.01.2017 10:00","2173","2186"
"22.01.2017 10:00 - 22.01.2017 11:00","2237","2260"
"22.01.2017 11:00 - 22.01.2017 12:00","2275","2291"
"22.01.2017 12:00 - 22.01.2017 13:00","2256","2273"
"22.01.2017 13:00 - 22.01.2017 14:00","2235","2250"
"22.01.2017 14:00 - 22.01.2017 15:00","2236","2247"
"22.01.2017 15:00 - 22.01.2017 16:00","2268","2271"
"22.01.2017 16:00 - 22.01.2017 17:00","2413","2377"
"22.01.2017 17:00 - 22.01.2017 18:00","2655","2659"
"22.01.2017 18:00 - 22.01.2017 19:00","2590","2612"
"22.01.2017 19:00 - 22.01.2017 20:00","2446","2420"
"22.01.2017 20:00 - 22.01.2017 21:00","2259","2248"
"22.01.2017 21:00 - 22.01.2017 22:00","2143","2117"
"22.01.2017 22:00 - 22.01.2017 23:00","2019","1952"
"22.01.2017 23:00 - 23.01.2017 00:00","1915","1823"
"23.01.2017 00:00 - 23.01.2017 01:00","1746","1746"
"23.01.2017 01:00 - 23.01.2017 02:00","1722","1700"
"23.01.2017 02:00 - 23.01.2017 03:00","1764","1699"
"23.01.2017 03:00 - 23.01.2017 04:00","1748","1708"
"23.01.2017 04:00 - 23.01.2017 05:00","1775","1751"
"23.01.2017 05:00 - 23.01.2017 06:00","1951","1925"
"23.01.2017 06:00 - 23.01.2017 07:00","2405","2366"
"23.01.2017 07:00 - 23.01.2017 08:00","2842","2840"
"23.01.2017 08:00 - 23.01.2017 09:00","2985","2974"
"23.01.2017 09:00 - 23.01.2017 10:00","2937","2927"
"23.01.2017 10:00 - 23.01.2017 11:00","2967","2948"
"23.01.2017 11:00 - 23.01.2017 12:00","2941","2923"
"23.01.2017 12:00 - 23.01.2017 13:00","2831","2821"
"23.01.2017 13:00 - 23.01.2017 14:00","2831","2825"
"23.01.2017 14:00 - 23.01.2017 15:00","2770","2757"
"23.01.2017 15:00 - 23.01.2017 16:00","2681","2697"
"23.01.2017 16:00 - 23.01.2017 17:00","2749","2759"
"23.01.2017 17:00 - 23.01.2017 18:00","3027","3060"
"23.01.2017 18:00 - 23.01.2017 19:00","2948","2926"
"23.01.2017 19:00 - 23.01.2017 20:00","2723","2730"
"23.01.2017 20:00 - 23.01.2017 21:00","2512","2486"
"23.01.2017 21:00 - 23.01.2017 22:00","2316","2336"
"23.01.2017 22:00 - 23.01.2017 23:00","2093","2156"
"23.01.2017 23:00 - 24.01.2017 00:00","1939","1992"
"24.01.2017 00:00 - 24.01.2017 01:00","1916","1873"
"24.01.2017 01:00 - 24.01.2017 02:00","1817","1808"
"24.01.2017 02:00 - 24.01.2017 03:00","1788","1771"
"24.01.2017 03:00 - 24.01.2017 04:00","1792","1780"
"24.01.2017 04:00 - 24.01.2017 05:00","1824","1817"
"24.01.2017 05:00 - 24.01.2017 06:00","1993","1983"
"24.01.2017 06:00 - 24.01.2017 07:00","2420","2408"
"24.01.2017 07:00 - 24.01.2017 08:00","2879","2879"
"24.01.2017 08:00 - 24.01.2017 09:00","2995","2990"
"24.01.2017 09:00 - 24.01.2017 10:00","2963","2958"
"24.01.2017 10:00 - 24.01.2017 11:00","2986","2974"
"24.01.2017 11:00 - 24.01.2017 12:00","2963","2976"
"24.01.2017 12:00 - 24.01.2017 13:00","2899","2888"
"24.01.2017 13:00 - 24.01.2017 14:00","2898","2884"
"24.01.2017 14:00 - 24.01.2017 15:00","2827","2832"
"24.01.2017 15:00 - 24.01.2017 16:00","2741","2713"
"24.01.2017 16:00 - 24.01.2017 17:00","2755","2770"
"24.01.2017 17:00 - 24.01.2017 18:00","3045","3057"
"24.01.2017 18:00 - 24.01.2017 19:00","2893","2900"
"24.01.2017 19:00 - 24.01.2017 20:00","2673","2704"
"24.01.2017 20:00 - 24.01.2017 21:00","2506","2517"
"24.01.2017 21:00 - 24.01.2017 22:00","2351","2332"
"24.01.2017 22:00 - 24.01.2017 23:00","2151","2129"
"24.01.2017 23:00 - 25.01.2017 00:00","1964","1939"
"25.01.2017 00:00 - 25.01.2017 01:00","1834","1800"
"25.01.2017 01:00 - 25.01.2017 02:00","1764","1745"
"25.01.2017 02:00 - 25.01.2017 03:00","1739","1704"
"25.01.2017 03:00 - 25.01.2017 04:00","1742","1735"
"25.01.2017 04:00 - 25.01.2017 05:00","1784","1781"
"25.01.2017 05:00 - 25.01.2017 06:00","1958","1954"
"25.01.2017 06:00 - 25.01.2017 07:00","2409","2365"
"25.01.2017 07:00 - 25.01.2017 08:00","2840","2839"
"25.01.2017 08:00 - 25.01.2017 09:00","2970","2975"
"25.01.2017 09:00 - 25.01.2017 10:00","2935","2923"
"25.01.2017 10:00 - 25.01.2017 11:00","2952","2979"
"25.01.2017 11:00 - 25.01.2017 12:00","2986","3001"
"25.01.2017 12:00 - 25.01.2017 13:00","2926","2927"
"25.01.2017 13:00 - 25.01.2017 14:00","2955","2950"
"25.01.2017 14:00 - 25.01.2017 15:00","2888","2881"
"25.01.2017 15:00 - 25.01.2017 16:00","2789","2788"
"25.01.2017 16:00 - 25.01.2017 17:00","2843","2856"
"25.01.2017 17:00 - 25.01.2017 18:00","3152","3113"
"25.01.2017 18:00 - 25.01.2017 19:00","3004","2971"
"25.01.2017 19:00 - 25.01.2017 20:00","2777","2776"
"25.01.2017 20:00 - 25.01.2017 21:00","2565","2581"
"25.01.2017 21:00 - 25.01.2017 22:00","2390","2397"
"25.01.2017 22:00 - 25.01.2017 23:00","2208","2197"
"25.01.2017 23:00 - 26.01.2017 00:00","2011","2023"
"26.01.2017 00:00 - 26.01.2017 01:00","1947","1926"
"26.01.2017 01:00 - 26.01.2017 02:00","1871","1869"
"26.01.2017 02:00 - 26.01.2017 03:00","1855","1872"
"26.01.2017 03:00 - 26.01.2017 04:00","1893","1906"
"26.01.2017 04:00 - 26.01.2017 05:00","1940","1959"
"26.01.2017 05:00 - 26.01.2017 06:00","2120","2126"
"26.01.2017 06:00 - 26.01.2017 07:00","2571","2550"
"26.01.2017 07:00 - 26.01.2017 08:00","3035","3023"
"26.01.2017 08:00 - 26.01.2017 09:00","3136","3149"
"26.01.2017 09:00 - 26.01.2017 10:00","3109","3120"
"26.01.2017 10:00 - 26.01.2017 11:00","3152","3158"
"26.01.2017 11:00 - 26.01.2017 12:00","3115","3112"
"26.01.2017 12:00 - 26.01.2017 13:00","3026","3003"
"26.01.2017 13:00 - 26.01.2017 14:00","3030","2995"
"26.01.2017 14:00 - 26.01.2017 15:00","2962","2955"
"26.01.2017 15:00 - 26.01.2017 16:00","2867","2864"
"26.01.2017 16:00 - 26.01.2017 17:00","2915","2893"
"26.01.2017 17:00 - 26.01.2017 18:00","3190","3159"
"26.01.2017 18:00 - 26.01.2017 19:00","3031","3018"
"26.01.2017 19:00 - 26.01.2017 20:00","2844","2840"
"26.01.2017 20:00 - 26.01.2017 21:00","2653","2631"
"26.01.2017 21:00 - 26.01.2017 22:00","2463","2445"
"26.01.2017 22:00 - 26.01.2017 23:00","2276","2229"
"26.01.2017 23:00 - 27.01.2017 00:00","2083","2046"
"27.01.2017 00:00 - 27.01.2017 01:00","1937","1936"
"27.01.2017 01:00 - 27.01.2017 02:00","1885","1895"
"27.01.2017 02:00 - 27.01.2017 03:00","1872","1855"
"27.01.2017 03:00 - 27.01.2017 04:00","1860","1848"
"27.01.2017 04:00 - 27.01.2017 05:00","1907","1898"
"27.01.2017 05:00 - 27.01.2017 06:00","2067","2040"
"27.01.2017 06:00 - 27.01.2017 07:00","2498","2440"
"27.01.2017 07:00 - 27.01.2017 08:00","2930","2863"
"27.01.2017 08:00 - 27.01.2017 09:00","2992","2975"
"27.01.2017 09:00 - 27.01.2017 10:00","2922","2886"
"27.01.2017 10:00 - 27.01.2017 11:00","2898","2857"
"27.01.2017 11:00 - 27.01.2017 12:00","2861","2793"
"27.01.2017 12:00 - 27.01.2017 13:00","2635","2629"
"27.01.2017 13:00 - 27.01.2017 14:00","2543","2513"
"27.01.2017 14:00 - 27.01.2017 15:00","2406","2439"
"27.01.2017 15:00 - 27.01.2017 16:00","2385","2427"
"27.01.2017 16:00 - 27.01.2017 17:00","2535","2539"
"27.01.2017 17:00 - 27.01.2017 18:00","2850","2855"
"27.01.2017 18:00 - 27.01.2017 19:00","2794","2782"
"27.01.2017 19:00 - 27.01.2017 20:00","2532","2567"
"27.01.2017 20:00 - 27.01.2017 21:00","2356","2390"
"27.01.2017 21:00 - 27.01.2017 22:00","2227","2254"
"27.01.2017 22:00 - 27.01.2017 23:00","2100","2100"
"27.01.2017 23:00 - 28.01.2017 00:00","1914","1958"
"28.01.2017 00:00 - 28.01.2017 01:00","1853","1856"
"28.01.2017 01:00 - 28.01.2017 02:00","1776","1774"
"28.01.2017 02:00 - 28.01.2017 03:00","1735","1726"
"28.01.2017 03:00 - 28.01.2017 04:00","1724","1703"
"28.01.2017 04:00 - 28.01.2017 05:00","1720","1694"
"28.01.2017 05:00 - 28.01.2017 06:00","1753","1726"
"28.01.2017 06:00 - 28.01.2017 07:00","1864","1825"
"28.01.2017 07:00 - 28.01.2017 08:00","2026","2021"
"28.01.2017 08:00 - 28.01.2017 09:00","2196","2200"
"28.01.2017 09:00 - 28.01.2017 10:00","2307","2285"
"28.01.2017 10:00 - 28.01.2017 11:00","2333","2304"
"28.01.2017 11:00 - 28.01.2017 12:00","2278","2285"
"28.01.2017 12:00 - 28.01.2017 13:00","2222","2218"
"28.01.2017 13:00 - 28.01.2017 14:00","2168","2138"
"28.01.2017 14:00 - 28.01.2017 15:00","2116","2091"
"28.01.2017 15:00 - 28.01.2017 16:00","2109","2081"
"28.01.2017 16:00 - 28.01.2017 17:00","2218","2213"
"28.01.2017 17:00 - 28.01.2017 18:00","2557","2568"
"28.01.2017 18:00 - 28.01.2017 19:00","2527","2506"
"28.01.2017 19:00 - 28.01.2017 20:00","2297","2281"
"28.01.2017 20:00 - 28.01.2017 21:00","2136","2143"
"28.01.2017 21:00 - 28.01.2017 22:00","2015","2006"
"28.01.2017 22:00 - 28.01.2017 23:00","1880","1901"
"28.01.2017 23:00 - 29.01.2017 00:00","1771","1793"
"29.01.2017 00:00 - 29.01.2017 01:00","1700","1704"
"29.01.2017 01:00 - 29.01.2017 02:00","1660","1651"
"29.01.2017 02:00 - 29.01.2017 03:00","1634","1632"
"29.01.2017 03:00 - 29.01.2017 04:00","1638","1617"
"29.01.2017 04:00 - 29.01.2017 05:00","1640","1641"
"29.01.2017 05:00 - 29.01.2017 06:00","1685","1687"
"29.01.2017 06:00 - 29.01.2017 07:00","1781","1775"
"29.01.2017 07:00 - 29.01.2017 08:00","1935","1890"
"29.01.2017 08:00 - 29.01.2017 09:00","2066","2046"
"29.01.2017 09:00 - 29.01.2017 10:00","2155","2121"
"29.01.2017 10:00 - 29.01.2017 11:00","2190","2170"
"29.01.2017 11:00 - 29.01.2017 12:00","2204","2190"
"29.01.2017 12:00 - 29.01.2017 13:00","2176","2160"
"29.01.2017 13:00 - 29.01.2017 14:00","2156","2159"
"29.01.2017 14:00 - 29.01.2017 15:00","2150","2167"
"29.01.2017 15:00 - 29.01.2017 16:00","2198","2181"
"29.01.2017 16:00 - 29.01.2017 17:00","2288","2277"
"29.01.2017 17:00 - 29.01.2017 18:00","2588","2597"
"29.01.2017 18:00 - 29.01.2017 19:00","2573","2562"
"29.01.2017 19:00 - 29.01.2017 20:00","2397","2391"
"29.01.2017 20:00 - 29.01.2017 21:00","2237","2223"
"29.01.2017 21:00 - 29.01.2017 22:00","2113","2094"
"29.01.2017 22:00 - 29.01.2017 23:00","1968","1916"
"29.01.2017 23:00 - 30.01.2017 00:00","1846","1771"
"30.01.2017 00:00 - 30.01.2017 01:00","1727","1735"
"30.01.2017 01:00 - 30.01.2017 02:00","1715","1714"
"30.01.2017 02:00 - 30.01.2017 03:00","1718","1712"
"30.01.2017 03:00 - 30.01.2017 04:00","1734","1724"
"30.01.2017 04:00 - 30.01.2017 05:00","1773","1763"
"30.01.2017 05:00 - 30.01.2017 06:00","1941","1950"
"30.01.2017 06:00 - 30.01.2017 07:00","2405","2393"
"30.01.2017 07:00 - 30.01.2017 08:00","2883","2869"
"30.01.2017 08:00 - 30.01.2017 09:00","3005","3014"
"30.01.2017 09:00 - 30.01.2017 10:00","2996","2986"
"30.01.2017 10:00 - 30.01.2017 11:00","3037","3019"
"30.01.2017 11:00 - 30.01.2017 12:00","3037","3018"
"30.01.2017 12:00 - 30.01.2017 13:00","2936","2951"
"30.01.2017 13:00 - 30.01.2017 14:00","2923","2912"
"30.01.2017 14:00 - 30.01.2017 15:00","2868","2895"
"30.01.2017 15:00 - 30.01.2017 16:00","2799","2813"
"30.01.2017 16:00 - 30.01.2017 17:00","2825","2824"
"30.01.2017 17:00 - 30.01.2017 18:00","3090","3052"
"30.01.2017 18:00 - 30.01.2017 19:00","2935","2945"
"30.01.2017 19:00 - 30.01.2017 20:00","2767","2773"
"30.01.2017 20:00 - 30.01.2017 21:00","2541","2545"
"30.01.2017 21:00 - 30.01.2017 22:00","2367","2377"
"30.01.2017 22:00 - 30.01.2017 23:00","2224","2183"
"30.01.2017 23:00 - 31.01.2017 00:00","2046","1998"
"31.01.2017 00:00 - 31.01.2017 01:00","1898","1859"
"31.01.2017 01:00 - 31.01.2017 02:00","1814","1783"
"31.01.2017 02:00 - 31.01.2017 03:00","1776","1756"
"31.01.2017 03:00 - 31.01.2017 04:00","1798","1780"
"31.01.2017 04:00 - 31.01.2017 05:00","1838","1829"
"31.01.2017 05:00 - 31.01.2017 06:00","1992","1989"
"31.01.2017 06:00 - 31.01.2017 07:00","2398","2412"
"31.01.2017 07:00 - 31.01.2017 08:00","2920","2882"
"31.01.2017 08:00 - 31.01.2017 09:00","2999","2999"
"31.01.2017 09:00 - 31.01.2017 10:00","2986","2974"
"31.01.2017 10:00 - 31.01.2017 11:00","3030","3021"
"31.01.2017 11:00 - 31.01.2017 12:00","3006","3005"
"31.01.2017 12:00 - 31.01.2017 13:00","2932","2927"
"31.01.2017 13:00 - 31.01.2017 14:00","2915","2930"
"31.01.2017 14:00 - 31.01.2017 15:00","2880","2884"
"31.01.2017 15:00 - 31.01.2017 16:00","2798","2809"
"31.01.2017 16:00 - 31.01.2017 17:00","2830","2843"
"31.01.2017 17:00 - 31.01.2017 18:00","3106","3100"
"31.01.2017 18:00 - 31.01.2017 19:00","2981","2953"
"31.01.2017 19:00 - 31.01.2017 20:00","2768","2760"
"31.01.2017 20:00 - 31.01.2017 21:00","2547","2549"
"31.01.2017 21:00 - 31.01.2017 22:00","2374","2374"
"31.01.2017 22:00 - 31.01.2017 23:00","2147","2170"
"31.01.2017 23:00 - 01.02.2017 00:00","1985","1970"
"01.02.2017 00:00 - 01.02.2017 01:00","1887","1864"
"01.02.2017 01:00 - 01.02.2017 02:00","1822","1805"
"01.02.2017 02:00 - 01.02.2017 03:00","1801","1790"
"01.02.2017 03:00 - 01.02.2017 04:00","1827","1815"
"01.02.2017 04:00 - 01.02.2017 05:00","1875","1857"
"01.02.2017 05:00 - 01.02.2017 06:00","2035","2015"
"01.02.2017 06:00 - 01.02.2017 07:00","2399","2420"
"01.02.2017 07:00 - 01.02.2017 08:00","2940","2901"
"01.02.2017 08:00 - 01.02.2017 09:00","3045","3015"
"01.02.2017 09:00 - 01.02.2017 10:00","2989","2985"
"01.02.2017 10:00 - 01.02.2017 11:00","3026","3008"
"01.02.2017 11:00 - 01.02.2017 12:00","2986","3001"
"01.02.2017 12:00 - 01.02.2017 13:00","2914","2929"
"01.02.2017 13:00 - 01.02.2017 14:00","2917","2921"
"01.02.2017 14:00 - 01.02.2017 15:00","2862","2865"
"01.02.2017 15:00 - 01.02.2017 16:00","2751","2750"
"01.02.2017 16:00 - 01.02.2017 17:00","2769","2773"
"01.02.2017 17:00 - 01.02.2017 18:00","3057","3013"
"01.02.2017 18:00 - 01.02.2017 19:00","2910","2874"
"01.02.2017 19:00 - 01.02.2017 20:00","2671","2658"
"01.02.2017 20:00 - 01.02.2017 21:00","2470","2434"
"01.02.2017 21:00 - 01.02.2017 22:00","2275","2243"
"01.02.2017 22:00 - 01.02.2017 23:00","2074","2056"
"01.02.2017 23:00 - 02.02.2017 00:00","1949","1886"
"02.02.2017 00:00 - 02.02.2017 01:00","1802","1752"
"02.02.2017 01:00 - 02.02.2017 02:00","1732","1703"
"02.02.2017 02:00 - 02.02.2017 03:00","1725","1676"
"02.02.2017 03:00 - 02.02.2017 04:00","1712","1684"
"02.02.2017 04:00 - 02.02.2017 05:00","1771","1747"
"02.02.2017 05:00 - 02.02.2017 06:00","1943","1908"
"02.02.2017 06:00 - 02.02.2017 07:00","2346","2329"
"02.02.2017 07:00 - 02.02.2017 08:00","2832","2783"
"02.02.2017 08:00 - 02.02.2017 09:00","2947","2952"
"02.02.2017 09:00 - 02.02.2017 10:00","2941","2957"
"02.02.2017 10:00 - 02.02.2017 11:00","3009","3045"
"02.02.2017 11:00 - 02.02.2017 12:00","3022","3036"
"02.02.2017 12:00 - 02.02.2017 13:00","2953","2961"
"02.02.2017 13:00 - 02.02.2017 14:00","2987","3005"
"02.02.2017 14:00 - 02.02.2017 15:00","2945","2946"
"02.02.2017 15:00 - 02.02.2017 16:00","2841","2844"
"02.02.2017 16:00 - 02.02.2017 17:00","2839","2830"
"02.02.2017 17:00 - 02.02.2017 18:00","3071","3063"
"02.02.2017 18:00 - 02.02.2017 19:00","2943","2930"
"02.02.2017 19:00 - 02.02.2017 20:00","2716","2732"
"02.02.2017 20:00 - 02.02.2017 21:00","2517","2540"
"02.02.2017 21:00 - 02.02.2017 22:00","2345","2377"
"02.02.2017 22:00 - 02.02.2017 23:00","2132","2337"
"02.02.2017 23:00 - 03.02.2017 00:00","1980","2044"
"03.02.2017 00:00 - 03.02.2017 01:00","1810","1940"
"03.02.2017 01:00 - 03.02.2017 02:00","1843","1807"
"03.02.2017 02:00 - 03.02.2017 03:00","1802","1780"
"03.02.2017 03:00 - 03.02.2017 04:00","1798","1770"
"03.02.2017 04:00 - 03.02.2017 05:00","1818","1785"
"03.02.2017 05:00 - 03.02.2017 06:00","1954","1943"
"03.02.2017 06:00 - 03.02.2017 07:00","2360","2353"
"03.02.2017 07:00 - 03.02.2017 08:00","2811","2807"
"03.02.2017 08:00 - 03.02.2017 09:00","2906","2938"
"03.02.2017 09:00 - 03.02.2017 10:00","2909","2932"
"03.02.2017 10:00 - 03.02.2017 11:00","2984","3000"
"03.02.2017 11:00 - 03.02.2017 12:00","2946","2977"
"03.02.2017 12:00 - 03.02.2017 13:00","2837","2838"
"03.02.2017 13:00 - 03.02.2017 14:00","2758","2763"
"03.02.2017 14:00 - 03.02.2017 15:00","2649","2660"
"03.02.2017 15:00 - 03.02.2017 16:00","2606","2608"
"03.02.2017 16:00 - 03.02.2017 17:00","2659","2656"
"03.02.2017 17:00 - 03.02.2017 18:00","2904","2890"
"03.02.2017 18:00 - 03.02.2017 19:00","2817","2779"
"03.02.2017 19:00 - 03.02.2017 20:00","2569","2552"
"03.02.2017 20:00 - 03.02.2017 21:00","2354","2310"
"03.02.2017 21:00 - 03.02.2017 22:00","2154","2149"
"03.02.2017 22:00 - 03.02.2017 23:00","2010","2006"
"03.02.2017 23:00 - 04.02.2017 00:00","1876","1846"
"04.02.2017 00:00 - 04.02.2017 01:00","1740","1696"
"04.02.2017 01:00 - 04.02.2017 02:00","1645","1616"
"04.02.2017 02:00 - 04.02.2017 03:00","1596","1581"
"04.02.2017 03:00 - 04.02.2017 04:00","1585","1586"
"04.02.2017 04:00 - 04.02.2017 05:00","1616","1597"
"04.02.2017 05:00 - 04.02.2017 06:00","1669","1660"
"04.02.2017 06:00 - 04.02.2017 07:00","1803","1793"
"04.02.2017 07:00 - 04.02.2017 08:00","2036","2004"
"04.02.2017 08:00 - 04.02.2017 09:00","2189","2197"
"04.02.2017 09:00 - 04.02.2017 10:00","2315","2326"
"04.02.2017 10:00 - 04.02.2017 11:00","2339","2388"
"04.02.2017 11:00 - 04.02.2017 12:00","2376","2384"
"04.02.2017 12:00 - 04.02.2017 13:00","2338","2351"
"04.02.2017 13:00 - 04.02.2017 14:00","2314","2335"
"04.02.2017 14:00 - 04.02.2017 15:00","2299","2318"
"04.02.2017 15:00 - 04.02.2017 16:00","2308","2315"
"04.02.2017 16:00 - 04.02.2017 17:00","2407","2384"
"04.02.2017 17:00 - 04.02.2017 18:00","2661","2651"
"04.02.2017 18:00 - 04.02.2017 19:00","2611","2602"
"04.02.2017 19:00 - 04.02.2017 20:00","2389","2382"
"04.02.2017 20:00 - 04.02.2017 21:00","2233","2240"
"04.02.2017 21:00 - 04.02.2017 22:00","2107","2107"
"04.02.2017 22:00 - 04.02.2017 23:00","1993","1981"
"04.02.2017 23:00 - 05.02.2017 00:00","1878","1844"
"05.02.2017 00:00 - 05.02.2017 01:00","1794","1728"
"05.02.2017 01:00 - 05.02.2017 02:00","1657","1642"
"05.02.2017 02:00 - 05.02.2017 03:00","1628","1599"
"05.02.2017 03:00 - 05.02.2017 04:00","1602","1592"
"05.02.2017 04:00 - 05.02.2017 05:00","1615","1613"
"05.02.2017 05:00 - 05.02.2017 06:00","1661","1646"
"05.02.2017 06:00 - 05.02.2017 07:00","1748","1739"
"05.02.2017 07:00 - 05.02.2017 08:00","1893","1872"
"05.02.2017 08:00 - 05.02.2017 09:00","2009","2019"
"05.02.2017 09:00 - 05.02.2017 10:00","2136","2176"
"05.02.2017 10:00 - 05.02.2017 11:00","2234","2247"
"05.02.2017 11:00 - 05.02.2017 12:00","2256","2264"
"05.02.2017 12:00 - 05.02.2017 13:00","2255","2244"
"05.02.2017 13:00 - 05.02.2017 14:00","2205","2223"
"05.02.2017 14:00 - 05.02.2017 15:00","2210","2203"
"05.02.2017 15:00 - 05.02.2017 16:00","2201","2209"
"05.02.2017 16:00 - 05.02.2017 17:00","2303","2301"
"05.02.2017 17:00 - 05.02.2017 18:00","2639","2596"
"05.02.2017 18:00 - 05.02.2017 19:00","2600","2562"
"05.02.2017 19:00 - 05.02.2017 20:00","2398","2384"
"05.02.2017 20:00 - 05.02.2017 21:00","2225","2224"
"05.02.2017 21:00 - 05.02.2017 22:00","2060","2081"
"05.02.2017 22:00 - 05.02.2017 23:00","1929","1954"
"05.02.2017 23:00 - 06.02.2017 00:00","1792","1804"
