"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"19.01.2016 01:00 - 19.01.2016 02:00","1984","2032"
"19.01.2016 02:00 - 19.01.2016 03:00","2026","2077"
"19.01.2016 03:00 - 19.01.2016 04:00","2065","2063"
"19.01.2016 04:00 - 19.01.2016 05:00","2104","2082"
"19.01.2016 05:00 - 19.01.2016 06:00","2229","2223"
"19.01.2016 06:00 - 19.01.2016 07:00","2644","2637"
"19.01.2016 07:00 - 19.01.2016 08:00","3112","3095"
"19.01.2016 08:00 - 19.01.2016 09:00","3263","3266"
"19.01.2016 09:00 - 19.01.2016 10:00","3224","3218"
"19.01.2016 10:00 - 19.01.2016 11:00","3260","3255"
"19.01.2016 11:00 - 19.01.2016 12:00","3234","3234"
"19.01.2016 12:00 - 19.01.2016 13:00","3117","3061"
"19.01.2016 13:00 - 19.01.2016 14:00","3065","3026"
"19.01.2016 14:00 - 19.01.2016 15:00","2992","2963"
"19.01.2016 15:00 - 19.01.2016 16:00","2886","2905"
"19.01.2016 16:00 - 19.01.2016 17:00","3000","3012"
"19.01.2016 17:00 - 19.01.2016 18:00","3325","3351"
"19.01.2016 18:00 - 19.01.2016 19:00","3209","3223"
"19.01.2016 19:00 - 19.01.2016 20:00","3025","3055"
"19.01.2016 20:00 - 19.01.2016 21:00","2856","2864"
"19.01.2016 21:00 - 19.01.2016 22:00","2685","2689"
"19.01.2016 22:00 - 19.01.2016 23:00","2471","2526"
"19.01.2016 23:00 - 20.01.2016 00:00","2246","2323"
"20.01.2016 00:00 - 20.01.2016 01:00","2190","2199"
"20.01.2016 01:00 - 20.01.2016 02:00","2129","2136"
"20.01.2016 02:00 - 20.01.2016 03:00","2101","2111"
"20.01.2016 03:00 - 20.01.2016 04:00","2113","2120"
"20.01.2016 04:00 - 20.01.2016 05:00","2183","2172"
"20.01.2016 05:00 - 20.01.2016 06:00","2340","2332"
"20.01.2016 06:00 - 20.01.2016 07:00","2769","2760"
"20.01.2016 07:00 - 20.01.2016 08:00","3256","3268"
"20.01.2016 08:00 - 20.01.2016 09:00","3407","3388"
"20.01.2016 09:00 - 20.01.2016 10:00","3354","3346"
"20.01.2016 10:00 - 20.01.2016 11:00","3384","3350"
"20.01.2016 11:00 - 20.01.2016 12:00","3331","3314"
"20.01.2016 12:00 - 20.01.2016 13:00","3218","3195"
"20.01.2016 13:00 - 20.01.2016 14:00","3208","3168"
"20.01.2016 14:00 - 20.01.2016 15:00","3112","3098"
"20.01.2016 15:00 - 20.01.2016 16:00","3013","3008"
"20.01.2016 16:00 - 20.01.2016 17:00","3087","3084"
"20.01.2016 17:00 - 20.01.2016 18:00","3392","3410"
"20.01.2016 18:00 - 20.01.2016 19:00","3273","3299"
"20.01.2016 19:00 - 20.01.2016 20:00","3106","3098"
"20.01.2016 20:00 - 20.01.2016 21:00","2924","2919"
"20.01.2016 21:00 - 20.01.2016 22:00","2752","2745"
"20.01.2016 22:00 - 20.01.2016 23:00","2539","2563"
"20.01.2016 23:00 - 21.01.2016 00:00","2316","2373"
"21.01.2016 00:00 - 21.01.2016 01:00","2252","2251"
"21.01.2016 01:00 - 21.01.2016 02:00","2189","2200"
"21.01.2016 02:00 - 21.01.2016 03:00","2166","2182"
"21.01.2016 03:00 - 21.01.2016 04:00","2174","2188"
"21.01.2016 04:00 - 21.01.2016 05:00","2252","2248"
"21.01.2016 05:00 - 21.01.2016 06:00","2420","2396"
"21.01.2016 06:00 - 21.01.2016 07:00","2823","2809"
"21.01.2016 07:00 - 21.01.2016 08:00","3297","3300"
"21.01.2016 08:00 - 21.01.2016 09:00","3437","3450"
"21.01.2016 09:00 - 21.01.2016 10:00","3395","3365"
"21.01.2016 10:00 - 21.01.2016 11:00","3415","3354"
"21.01.2016 11:00 - 21.01.2016 12:00","3345","3305"
"21.01.2016 12:00 - 21.01.2016 13:00","3234","3196"
"21.01.2016 13:00 - 21.01.2016 14:00","3219","3169"
"21.01.2016 14:00 - 21.01.2016 15:00","3132","3123"
"21.01.2016 15:00 - 21.01.2016 16:00","3053","3071"
"21.01.2016 16:00 - 21.01.2016 17:00","3138","3146"
"21.01.2016 17:00 - 21.01.2016 18:00","3440","3450"
"21.01.2016 18:00 - 21.01.2016 19:00","3291","3314"
"21.01.2016 19:00 - 21.01.2016 20:00","3092","3089"
"21.01.2016 20:00 - 21.01.2016 21:00","2918","2910"
"21.01.2016 21:00 - 21.01.2016 22:00","2739","2731"
"21.01.2016 22:00 - 21.01.2016 23:00","2533","2515"
"21.01.2016 23:00 - 22.01.2016 00:00","2323","2316"
"22.01.2016 00:00 - 22.01.2016 01:00","2229","2194"
"22.01.2016 01:00 - 22.01.2016 02:00","2141","2139"
"22.01.2016 02:00 - 22.01.2016 03:00","2122","2114"
"22.01.2016 03:00 - 22.01.2016 04:00","2144","2116"
"22.01.2016 04:00 - 22.01.2016 05:00","2176","2161"
"22.01.2016 05:00 - 22.01.2016 06:00","2344","2318"
"22.01.2016 06:00 - 22.01.2016 07:00","2743","2719"
"22.01.2016 07:00 - 22.01.2016 08:00","3201","3207"
"22.01.2016 08:00 - 22.01.2016 09:00","3327","3342"
"22.01.2016 09:00 - 22.01.2016 10:00","3309","3299"
"22.01.2016 10:00 - 22.01.2016 11:00","3327","3269"
"22.01.2016 11:00 - 22.01.2016 12:00","3212","3184"
"22.01.2016 12:00 - 22.01.2016 13:00","3074","3050"
"22.01.2016 13:00 - 22.01.2016 14:00","2962","2913"
"22.01.2016 14:00 - 22.01.2016 15:00","2778","2776"
"22.01.2016 15:00 - 22.01.2016 16:00","2699","2733"
"22.01.2016 16:00 - 22.01.2016 17:00","2848","2837"
"22.01.2016 17:00 - 22.01.2016 18:00","3191","3167"
"22.01.2016 18:00 - 22.01.2016 19:00","3101","3036"
"22.01.2016 19:00 - 22.01.2016 20:00","2818","2793"
"22.01.2016 20:00 - 22.01.2016 21:00","2616","2576"
"22.01.2016 21:00 - 22.01.2016 22:00","2464","2437"
"22.01.2016 22:00 - 22.01.2016 23:00","2325","2275"
"22.01.2016 23:00 - 23.01.2016 00:00","2198","2102"
"23.01.2016 00:00 - 23.01.2016 01:00","1983","1965"
"23.01.2016 01:00 - 23.01.2016 02:00","1903","1913"
"23.01.2016 02:00 - 23.01.2016 03:00","1885","1877"
"23.01.2016 03:00 - 23.01.2016 04:00","1874","1877"
"23.01.2016 04:00 - 23.01.2016 05:00","1908","1917"
"23.01.2016 05:00 - 23.01.2016 06:00","1979","1982"
"23.01.2016 06:00 - 23.01.2016 07:00","2121","2116"
"23.01.2016 07:00 - 23.01.2016 08:00","2333","2328"
"23.01.2016 08:00 - 23.01.2016 09:00","2530","2532"
"23.01.2016 09:00 - 23.01.2016 10:00","2653","2619"
"23.01.2016 10:00 - 23.01.2016 11:00","2719","2661"
"23.01.2016 11:00 - 23.01.2016 12:00","2665","2675"
"23.01.2016 12:00 - 23.01.2016 13:00","2601","2576"
"23.01.2016 13:00 - 23.01.2016 14:00","2529","2524"
"23.01.2016 14:00 - 23.01.2016 15:00","2477","2465"
"23.01.2016 15:00 - 23.01.2016 16:00","2455","2450"
"23.01.2016 16:00 - 23.01.2016 17:00","2570","2553"
"23.01.2016 17:00 - 23.01.2016 18:00","2910","2881"
"23.01.2016 18:00 - 23.01.2016 19:00","2819","2810"
"23.01.2016 19:00 - 23.01.2016 20:00","2583","2588"
"23.01.2016 20:00 - 23.01.2016 21:00","2421","2401"
"23.01.2016 21:00 - 23.01.2016 22:00","2275","2252"
"23.01.2016 22:00 - 23.01.2016 23:00","2127","2109"
"23.01.2016 23:00 - 24.01.2016 00:00","2003","1958"
"24.01.2016 00:00 - 24.01.2016 01:00","1857","1850"
"24.01.2016 01:00 - 24.01.2016 02:00","1781","1784"
"24.01.2016 02:00 - 24.01.2016 03:00","1741","1752"
"24.01.2016 03:00 - 24.01.2016 04:00","1731","1714"
"24.01.2016 04:00 - 24.01.2016 05:00","1732","1728"
"24.01.2016 05:00 - 24.01.2016 06:00","1782","1792"
"24.01.2016 06:00 - 24.01.2016 07:00","1907","1923"
"24.01.2016 07:00 - 24.01.2016 08:00","2088","2078"
"24.01.2016 08:00 - 24.01.2016 09:00","2240","2238"
"24.01.2016 09:00 - 24.01.2016 10:00","2360","2379"
"24.01.2016 10:00 - 24.01.2016 11:00","2431","2443"
"24.01.2016 11:00 - 24.01.2016 12:00","2456","2450"
"24.01.2016 12:00 - 24.01.2016 13:00","2434","2410"
"24.01.2016 13:00 - 24.01.2016 14:00","2383","2365"
"24.01.2016 14:00 - 24.01.2016 15:00","2374","2379"
"24.01.2016 15:00 - 24.01.2016 16:00","2407","2411"
"24.01.2016 16:00 - 24.01.2016 17:00","2563","2554"
"24.01.2016 17:00 - 24.01.2016 18:00","2825","2856"
"24.01.2016 18:00 - 24.01.2016 19:00","2790","2775"
"24.01.2016 19:00 - 24.01.2016 20:00","2631","2614"
"24.01.2016 20:00 - 24.01.2016 21:00","2441","2440"
"24.01.2016 21:00 - 24.01.2016 22:00","2302","2284"
"24.01.2016 22:00 - 24.01.2016 23:00","2142","2158"
"24.01.2016 23:00 - 25.01.2016 00:00","2003","2047"
"25.01.2016 00:00 - 25.01.2016 01:00","1931","1880"
"25.01.2016 01:00 - 25.01.2016 02:00","1833","1832"
"25.01.2016 02:00 - 25.01.2016 03:00","1823","1805"
"25.01.2016 03:00 - 25.01.2016 04:00","1816","1793"
"25.01.2016 04:00 - 25.01.2016 05:00","1864","1854"
"25.01.2016 05:00 - 25.01.2016 06:00","2033","2036"
"25.01.2016 06:00 - 25.01.2016 07:00","2526","2503"
"25.01.2016 07:00 - 25.01.2016 08:00","3005","2961"
"25.01.2016 08:00 - 25.01.2016 09:00","3111","3094"
"25.01.2016 09:00 - 25.01.2016 10:00","3064","3076"
"25.01.2016 10:00 - 25.01.2016 11:00","3118","3110"
"25.01.2016 11:00 - 25.01.2016 12:00","3103","3086"
"25.01.2016 12:00 - 25.01.2016 13:00","2993","2984"
"25.01.2016 13:00 - 25.01.2016 14:00","3018","3007"
"25.01.2016 14:00 - 25.01.2016 15:00","2970","2948"
"25.01.2016 15:00 - 25.01.2016 16:00","2849","2835"
"25.01.2016 16:00 - 25.01.2016 17:00","2847","2856"
"25.01.2016 17:00 - 25.01.2016 18:00","3178","3185"
"25.01.2016 18:00 - 25.01.2016 19:00","3067","3073"
"25.01.2016 19:00 - 25.01.2016 20:00","2836","2872"
"25.01.2016 20:00 - 25.01.2016 21:00","2617","2613"
"25.01.2016 21:00 - 25.01.2016 22:00","2424","2417"
"25.01.2016 22:00 - 25.01.2016 23:00","2197","2152"
"25.01.2016 23:00 - 26.01.2016 00:00","1991","1994"
"26.01.2016 00:00 - 26.01.2016 01:00","1921","1941"
"26.01.2016 01:00 - 26.01.2016 02:00","1889","1844"
"26.01.2016 02:00 - 26.01.2016 03:00","1855","1815"
"26.01.2016 03:00 - 26.01.2016 04:00","1827","1811"
"26.01.2016 04:00 - 26.01.2016 05:00","1867","1834"
"26.01.2016 05:00 - 26.01.2016 06:00","1972","1956"
"26.01.2016 06:00 - 26.01.2016 07:00","2418","2410"
"26.01.2016 07:00 - 26.01.2016 08:00","2906","2913"
"26.01.2016 08:00 - 26.01.2016 09:00","3030","3049"
"26.01.2016 09:00 - 26.01.2016 10:00","3021","3021"
"26.01.2016 10:00 - 26.01.2016 11:00","3057","3045"
"26.01.2016 11:00 - 26.01.2016 12:00","3023","3012"
"26.01.2016 12:00 - 26.01.2016 13:00","2905","2931"
"26.01.2016 13:00 - 26.01.2016 14:00","2943","2975"
"26.01.2016 14:00 - 26.01.2016 15:00","2917","2927"
"26.01.2016 15:00 - 26.01.2016 16:00","2842","2844"
"26.01.2016 16:00 - 26.01.2016 17:00","2887","2893"
"26.01.2016 17:00 - 26.01.2016 18:00","3218","3156"
"26.01.2016 18:00 - 26.01.2016 19:00","3053","3012"
"26.01.2016 19:00 - 26.01.2016 20:00","2819","2812"
"26.01.2016 20:00 - 26.01.2016 21:00","2621","2609"
"26.01.2016 21:00 - 26.01.2016 22:00","2436","2418"
"26.01.2016 22:00 - 26.01.2016 23:00","2233","2238"
"26.01.2016 23:00 - 27.01.2016 00:00","2031","2053"
"27.01.2016 00:00 - 27.01.2016 01:00","1912","1929"
"27.01.2016 01:00 - 27.01.2016 02:00","1889","1870"
"27.01.2016 02:00 - 27.01.2016 03:00","1842","1826"
"27.01.2016 03:00 - 27.01.2016 04:00","1838","1824"
"27.01.2016 04:00 - 27.01.2016 05:00","1875","1881"
"27.01.2016 05:00 - 27.01.2016 06:00","2044","1980"
"27.01.2016 06:00 - 27.01.2016 07:00","2424","2400"
"27.01.2016 07:00 - 27.01.2016 08:00","2901","2867"
"27.01.2016 08:00 - 27.01.2016 09:00","3009","3009"
"27.01.2016 09:00 - 27.01.2016 10:00","2960","2973"
"27.01.2016 10:00 - 27.01.2016 11:00","3026","3053"
"27.01.2016 11:00 - 27.01.2016 12:00","3028","3056"
"27.01.2016 12:00 - 27.01.2016 13:00","2935","2964"
"27.01.2016 13:00 - 27.01.2016 14:00","2948","2955"
"27.01.2016 14:00 - 27.01.2016 15:00","2894","2886"
"27.01.2016 15:00 - 27.01.2016 16:00","2763","2694"
"27.01.2016 16:00 - 27.01.2016 17:00","2678","2668"
"27.01.2016 17:00 - 27.01.2016 18:00","2967","2898"
"27.01.2016 18:00 - 27.01.2016 19:00","2759","2685"
"27.01.2016 19:00 - 27.01.2016 20:00","2517","2479"
"27.01.2016 20:00 - 27.01.2016 21:00","2303","2299"
"27.01.2016 21:00 - 27.01.2016 22:00","2145","2129"
"27.01.2016 22:00 - 27.01.2016 23:00","1953","1931"
"27.01.2016 23:00 - 28.01.2016 00:00","1811","1818"
"28.01.2016 00:00 - 28.01.2016 01:00","1670","1650"
"28.01.2016 01:00 - 28.01.2016 02:00","1637","1607"
"28.01.2016 02:00 - 28.01.2016 03:00","1621","1607"
"28.01.2016 03:00 - 28.01.2016 04:00","1645","1641"
"28.01.2016 04:00 - 28.01.2016 05:00","1687","1672"
"28.01.2016 05:00 - 28.01.2016 06:00","1848","1844"
"28.01.2016 06:00 - 28.01.2016 07:00","2258","2235"
"28.01.2016 07:00 - 28.01.2016 08:00","2714","2712"
"28.01.2016 08:00 - 28.01.2016 09:00","2838","2823"
"28.01.2016 09:00 - 28.01.2016 10:00","2785","2776"
"28.01.2016 10:00 - 28.01.2016 11:00","2788","2738"
"28.01.2016 11:00 - 28.01.2016 12:00","2755","2717"
"28.01.2016 12:00 - 28.01.2016 13:00","2656","2662"
"28.01.2016 13:00 - 28.01.2016 14:00","2668","2684"
"28.01.2016 14:00 - 28.01.2016 15:00","2628","2626"
"28.01.2016 15:00 - 28.01.2016 16:00","2600","2708"
"28.01.2016 16:00 - 28.01.2016 17:00","2830","2811"
"28.01.2016 17:00 - 28.01.2016 18:00","3098","3124"
"28.01.2016 18:00 - 28.01.2016 19:00","2962","3026"
"28.01.2016 19:00 - 28.01.2016 20:00","2790","2827"
"28.01.2016 20:00 - 28.01.2016 21:00","2640","2630"
"28.01.2016 21:00 - 28.01.2016 22:00","2461","2460"
"28.01.2016 22:00 - 28.01.2016 23:00","2258","2264"
"28.01.2016 23:00 - 29.01.2016 00:00","2054","2049"
"29.01.2016 00:00 - 29.01.2016 01:00","1901","1950"
"29.01.2016 01:00 - 29.01.2016 02:00","1886","1896"
"29.01.2016 02:00 - 29.01.2016 03:00","1871","1890"
"29.01.2016 03:00 - 29.01.2016 04:00","1879","1891"
"29.01.2016 04:00 - 29.01.2016 05:00","1925","1911"
"29.01.2016 05:00 - 29.01.2016 06:00","2045","2055"
"29.01.2016 06:00 - 29.01.2016 07:00","2485","2486"
"29.01.2016 07:00 - 29.01.2016 08:00","2933","2906"
"29.01.2016 08:00 - 29.01.2016 09:00","3050","3067"
"29.01.2016 09:00 - 29.01.2016 10:00","3027","3003"
"29.01.2016 10:00 - 29.01.2016 11:00","3071","3070"
"29.01.2016 11:00 - 29.01.2016 12:00","3020","3014"
"29.01.2016 12:00 - 29.01.2016 13:00","2892","2885"
"29.01.2016 13:00 - 29.01.2016 14:00","2804","2806"
"29.01.2016 14:00 - 29.01.2016 15:00","2667","2654"
"29.01.2016 15:00 - 29.01.2016 16:00","2519","2496"
"29.01.2016 16:00 - 29.01.2016 17:00","2553","2538"
"29.01.2016 17:00 - 29.01.2016 18:00","2826","2803"
"29.01.2016 18:00 - 29.01.2016 19:00","2748","2729"
"29.01.2016 19:00 - 29.01.2016 20:00","2524","2525"
"29.01.2016 20:00 - 29.01.2016 21:00","2335","2331"
"29.01.2016 21:00 - 29.01.2016 22:00","2179","2221"
"29.01.2016 22:00 - 29.01.2016 23:00","2030","2101"
"29.01.2016 23:00 - 30.01.2016 00:00","1887","1888"
"30.01.2016 00:00 - 30.01.2016 01:00","1850","1775"
"30.01.2016 01:00 - 30.01.2016 02:00","1742","1695"
"30.01.2016 02:00 - 30.01.2016 03:00","1660","1649"
"30.01.2016 03:00 - 30.01.2016 04:00","1659","1657"
"30.01.2016 04:00 - 30.01.2016 05:00","1689","1700"
"30.01.2016 05:00 - 30.01.2016 06:00","1755","1733"
"30.01.2016 06:00 - 30.01.2016 07:00","1892","1871"
"30.01.2016 07:00 - 30.01.2016 08:00","2095","2065"
"30.01.2016 08:00 - 30.01.2016 09:00","2261","2267"
"30.01.2016 09:00 - 30.01.2016 10:00","2340","2331"
"30.01.2016 10:00 - 30.01.2016 11:00","2396","2435"
"30.01.2016 11:00 - 30.01.2016 12:00","2375","2360"
"30.01.2016 12:00 - 30.01.2016 13:00","2316","2322"
"30.01.2016 13:00 - 30.01.2016 14:00","2269","2262"
"30.01.2016 14:00 - 30.01.2016 15:00","2235","2228"
"30.01.2016 15:00 - 30.01.2016 16:00","2243","2240"
"30.01.2016 16:00 - 30.01.2016 17:00","2332","2314"
"30.01.2016 17:00 - 30.01.2016 18:00","2632","2616"
"30.01.2016 18:00 - 30.01.2016 19:00","2593","2592"
"30.01.2016 19:00 - 30.01.2016 20:00","2391","2407"
"30.01.2016 20:00 - 30.01.2016 21:00","2224","2228"
"30.01.2016 21:00 - 30.01.2016 22:00","2102","2074"
"30.01.2016 22:00 - 30.01.2016 23:00","1984","1971"
"30.01.2016 23:00 - 31.01.2016 00:00","1858","1869"
"31.01.2016 00:00 - 31.01.2016 01:00","1751","1760"
"31.01.2016 01:00 - 31.01.2016 02:00","1699","1725"
"31.01.2016 02:00 - 31.01.2016 03:00","1663","1668"
"31.01.2016 03:00 - 31.01.2016 04:00","1664","1665"
"31.01.2016 04:00 - 31.01.2016 05:00","1671","1653"
"31.01.2016 05:00 - 31.01.2016 06:00","1699","1721"
"31.01.2016 06:00 - 31.01.2016 07:00","1813","1805"
"31.01.2016 07:00 - 31.01.2016 08:00","1963","1996"
"31.01.2016 08:00 - 31.01.2016 09:00","2130","2111"
"31.01.2016 09:00 - 31.01.2016 10:00","2244","2272"
"31.01.2016 10:00 - 31.01.2016 11:00","2313","2301"
"31.01.2016 11:00 - 31.01.2016 12:00","2304","2308"
"31.01.2016 12:00 - 31.01.2016 13:00","2304","2312"
"31.01.2016 13:00 - 31.01.2016 14:00","2302","2306"
"31.01.2016 14:00 - 31.01.2016 15:00","2283","2270"
"31.01.2016 15:00 - 31.01.2016 16:00","2288","2310"
"31.01.2016 16:00 - 31.01.2016 17:00","2389","2380"
"31.01.2016 17:00 - 31.01.2016 18:00","2767","2745"
"31.01.2016 18:00 - 31.01.2016 19:00","2726","2719"
"31.01.2016 19:00 - 31.01.2016 20:00","2541","2550"
"31.01.2016 20:00 - 31.01.2016 21:00","2355","2351"
"31.01.2016 21:00 - 31.01.2016 22:00","2212","2201"
"31.01.2016 22:00 - 31.01.2016 23:00","2054","2049"
"31.01.2016 23:00 - 01.02.2016 00:00","1913","1892"
"01.02.2016 00:00 - 01.02.2016 01:00","1851","1810"
"01.02.2016 01:00 - 01.02.2016 02:00","1796","1812"
"01.02.2016 02:00 - 01.02.2016 03:00","1792","1805"
"01.02.2016 03:00 - 01.02.2016 04:00","1821","1829"
"01.02.2016 04:00 - 01.02.2016 05:00","1899","1901"
"01.02.2016 05:00 - 01.02.2016 06:00","2069","2058"
"01.02.2016 06:00 - 01.02.2016 07:00","2500","2471"
"01.02.2016 07:00 - 01.02.2016 08:00","2952","2944"
"01.02.2016 08:00 - 01.02.2016 09:00","3065","3075"
"01.02.2016 09:00 - 01.02.2016 10:00","3079","3080"
"01.02.2016 10:00 - 01.02.2016 11:00","3115","3111"
"01.02.2016 11:00 - 01.02.2016 12:00","3089","3115"
"01.02.2016 12:00 - 01.02.2016 13:00","3000","2984"
"01.02.2016 13:00 - 01.02.2016 14:00","3019","3051"
"01.02.2016 14:00 - 01.02.2016 15:00","2975","2973"
"01.02.2016 15:00 - 01.02.2016 16:00","2840","2824"
"01.02.2016 16:00 - 01.02.2016 17:00","2825","2814"
"01.02.2016 17:00 - 01.02.2016 18:00","3150","3084"
"01.02.2016 18:00 - 01.02.2016 19:00","3069","2973"
"01.02.2016 19:00 - 01.02.2016 20:00","2790","2768"
"01.02.2016 20:00 - 01.02.2016 21:00","2582","2568"
"01.02.2016 21:00 - 01.02.2016 22:00","2373","2344"
"01.02.2016 22:00 - 01.02.2016 23:00","2158","2195"
"01.02.2016 23:00 - 02.02.2016 00:00","1985","2021"
"02.02.2016 00:00 - 02.02.2016 01:00","1876","1910"
"02.02.2016 01:00 - 02.02.2016 02:00","1844","1839"
"02.02.2016 02:00 - 02.02.2016 03:00","1779","1780"
"02.02.2016 03:00 - 02.02.2016 04:00","1800","1827"
"02.02.2016 04:00 - 02.02.2016 05:00","1874","1893"
"02.02.2016 05:00 - 02.02.2016 06:00","2052","2053"
"02.02.2016 06:00 - 02.02.2016 07:00","2394","2352"
"02.02.2016 07:00 - 02.02.2016 08:00","2862","2836"
"02.02.2016 08:00 - 02.02.2016 09:00","2934","2956"
"02.02.2016 09:00 - 02.02.2016 10:00","2925","2940"
"02.02.2016 10:00 - 02.02.2016 11:00","2968","2975"
"02.02.2016 11:00 - 02.02.2016 12:00","2933","2935"
"02.02.2016 12:00 - 02.02.2016 13:00","2852","2858"
"02.02.2016 13:00 - 02.02.2016 14:00","2861","2871"
"02.02.2016 14:00 - 02.02.2016 15:00","2826","2805"
"02.02.2016 15:00 - 02.02.2016 16:00","2704","2683"
"02.02.2016 16:00 - 02.02.2016 17:00","2691","2677"
"02.02.2016 17:00 - 02.02.2016 18:00","2985","2977"
"02.02.2016 18:00 - 02.02.2016 19:00","2881","2866"
"02.02.2016 19:00 - 02.02.2016 20:00","2668","2663"
"02.02.2016 20:00 - 02.02.2016 21:00","2471","2484"
"02.02.2016 21:00 - 02.02.2016 22:00","2297","2322"
"02.02.2016 22:00 - 02.02.2016 23:00","2109","2153"
"02.02.2016 23:00 - 03.02.2016 00:00","1918","1954"
"03.02.2016 00:00 - 03.02.2016 01:00","1880","1836"
"03.02.2016 01:00 - 03.02.2016 02:00","1799","1786"
"03.02.2016 02:00 - 03.02.2016 03:00","1768","1757"
"03.02.2016 03:00 - 03.02.2016 04:00","1768","1781"
"03.02.2016 04:00 - 03.02.2016 05:00","1848","1830"
"03.02.2016 05:00 - 03.02.2016 06:00","1995","1998"
"03.02.2016 06:00 - 03.02.2016 07:00","2434","2428"
"03.02.2016 07:00 - 03.02.2016 08:00","2912","2896"
"03.02.2016 08:00 - 03.02.2016 09:00","2988","2992"
"03.02.2016 09:00 - 03.02.2016 10:00","2983","2996"
"03.02.2016 10:00 - 03.02.2016 11:00","3023","2995"
"03.02.2016 11:00 - 03.02.2016 12:00","2947","2942"
"03.02.2016 12:00 - 03.02.2016 13:00","2892","2888"
"03.02.2016 13:00 - 03.02.2016 14:00","2872","2878"
"03.02.2016 14:00 - 03.02.2016 15:00","2773","2754"
"03.02.2016 15:00 - 03.02.2016 16:00","2694","2695"
"03.02.2016 16:00 - 03.02.2016 17:00","2691","2701"
"03.02.2016 17:00 - 03.02.2016 18:00","2979","3003"
"03.02.2016 18:00 - 03.02.2016 19:00","2907","2952"
"03.02.2016 19:00 - 03.02.2016 20:00","2746","2733"
"03.02.2016 20:00 - 03.02.2016 21:00","2559","2560"
"03.02.2016 21:00 - 03.02.2016 22:00","2389","2374"
"03.02.2016 22:00 - 03.02.2016 23:00","2185","2189"
"03.02.2016 23:00 - 04.02.2016 00:00","1984","2012"
"04.02.2016 00:00 - 04.02.2016 01:00","1904","1890"
"04.02.2016 01:00 - 04.02.2016 02:00","1850","1849"
"04.02.2016 02:00 - 04.02.2016 03:00","1824","1830"
"04.02.2016 03:00 - 04.02.2016 04:00","1861","1892"
"04.02.2016 04:00 - 04.02.2016 05:00","1944","1957"
"04.02.2016 05:00 - 04.02.2016 06:00","2106","2091"
"04.02.2016 06:00 - 04.02.2016 07:00","2530","2522"
"04.02.2016 07:00 - 04.02.2016 08:00","2995","2935"
"04.02.2016 08:00 - 04.02.2016 09:00","3013","3021"
"04.02.2016 09:00 - 04.02.2016 10:00","2989","2957"
"04.02.2016 10:00 - 04.02.2016 11:00","3002","2988"
"04.02.2016 11:00 - 04.02.2016 12:00","2918","2871"
"04.02.2016 12:00 - 04.02.2016 13:00","2783","2783"
"04.02.2016 13:00 - 04.02.2016 14:00","2785","2785"
"04.02.2016 14:00 - 04.02.2016 15:00","2754","2775"
"04.02.2016 15:00 - 04.02.2016 16:00","2687","2664"
"04.02.2016 16:00 - 04.02.2016 17:00","2708","2709"
"04.02.2016 17:00 - 04.02.2016 18:00","3018","3040"
"04.02.2016 18:00 - 04.02.2016 19:00","2986","2998"
"04.02.2016 19:00 - 04.02.2016 20:00","2786","2801"
"04.02.2016 20:00 - 04.02.2016 21:00","2601","2635"
"04.02.2016 21:00 - 04.02.2016 22:00","2462","2497"
"04.02.2016 22:00 - 04.02.2016 23:00","2252","2281"
"04.02.2016 23:00 - 05.02.2016 00:00","2036","2057"
"05.02.2016 00:00 - 05.02.2016 01:00","1998","1947"
"05.02.2016 01:00 - 05.02.2016 02:00","1916","1898"
"05.02.2016 02:00 - 05.02.2016 03:00","1882","1883"
"05.02.2016 03:00 - 05.02.2016 04:00","1883","1868"
"05.02.2016 04:00 - 05.02.2016 05:00","1935","1938"
"05.02.2016 05:00 - 05.02.2016 06:00","2107","2120"
"05.02.2016 06:00 - 05.02.2016 07:00","2562","2553"
"05.02.2016 07:00 - 05.02.2016 08:00","3017","3008"
"05.02.2016 08:00 - 05.02.2016 09:00","3095","3077"
"05.02.2016 09:00 - 05.02.2016 10:00","3058","3075"
"05.02.2016 10:00 - 05.02.2016 11:00","3111","3136"
"05.02.2016 11:00 - 05.02.2016 12:00","3076","3082"
"05.02.2016 12:00 - 05.02.2016 13:00","2937","2949"
"05.02.2016 13:00 - 05.02.2016 14:00","2839","2862"
"05.02.2016 14:00 - 05.02.2016 15:00","2738","2738"
"05.02.2016 15:00 - 05.02.2016 16:00","2656","2657"
"05.02.2016 16:00 - 05.02.2016 17:00","2708","2690"
"05.02.2016 17:00 - 05.02.2016 18:00","2970","2955"
"05.02.2016 18:00 - 05.02.2016 19:00","2881","2855"
"05.02.2016 19:00 - 05.02.2016 20:00","2612","2617"
"05.02.2016 20:00 - 05.02.2016 21:00","2397","2436"
"05.02.2016 21:00 - 05.02.2016 22:00","2294","2319"
"05.02.2016 22:00 - 05.02.2016 23:00","2148","2130"
"05.02.2016 23:00 - 06.02.2016 00:00","1983","1946"
